-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
2012,168,92.88,3.84,4.92,2.77,2.14,261.94,5.32,6.61,4.02,2.59,261.94,0.45,0.4,0.4
2012,169,92.85,3.88,5.6,2.17,3.43,271.62,5.4,7.5,3.11,4.39,271.62,0.45,0.41,0.41
2012,170,92.98,2.45,3.91,1.36,2.55,255.44,3.38,5.21,2.27,2.95,255.5,0.48,0.42,0.41
2012,171,92.83,2.84,4.63,1.36,3.27,298.75,3.94,6.15,2.26,3.89,298.75,0.48,0.43,0.42
2012,172,92.71,2.12,3.52,0.72,2.81,292.94,2.98,4.54,1.42,3.12,292.94,0.55,0.45,0.43
2012,173,92.81,2.91,5.25,1.29,3.96,259.62,4.1,7.12,2.04,5.08,259.5,0.6,0.48,0.46
2012,174,93.02,2.94,4.99,0.81,4.18,269.31,4.13,6.76,1.56,5.19,269.25,0.59,0.51,0.48
2012,175,93.07,3.31,5.28,1.62,3.66,275.56,4.66,7.16,2.53,4.62,275.56,0.58,0.52,0.49
2012,176,93.02,4.11,5.38,2.53,2.84,242.19,5.77,7.15,3.68,3.47,242.19,0.51,0.51,0.49
2012,177,93.08,4.2,5.55,3.32,2.23,235.38,5.84,7.51,4.8,2.7,235.38,0.47,0.49,0.48
2012,178,93.1,3.44,5.17,1.34,3.83,251.31,4.87,7.02,2.38,4.64,251.19,0.48,0.48,0.48
2012,179,93.16,3.48,5.69,1.8,3.9,260.19,4.86,7.67,3.02,4.65,260.19,0.46,0.48,0.48
2012,180,93.19,2.64,4.99,0.93,4.06,266.69,3.78,6.61,1.87,4.74,266.69,0.45,0.48,0.48
2012,181,93.03,2.26,4.09,0.52,3.56,262.69,3.19,5.45,0.67,4.77,262.75,0.44,0.47,0.48
2012,182,92.89,2.8,5.04,0.67,4.37,263.38,3.95,6.84,1.1,5.73,263.31,0.43,0.47,0.47
2012,183,92.79,2.52,3.52,1.27,2.26,172.0,3.55,5.06,2.12,2.94,171.94,0.47,0.47,0.47
2012,184,92.85,1.77,2.52,0.66,1.86,107.94,2.39,3.12,1.09,2.03,107.75,0.48,0.47,0.47
2012,185,92.66,1.64,3.21,0.22,2.99,133.19,2.24,4.08,0.36,3.72,133.25,0.55,0.48,0.48
2012,186,92.63,2.21,3.06,1.48,1.58,203.88,3.02,4.36,2.23,2.13,203.88,0.53,0.5,0.49
2012,187,92.85,3.12,4.73,1.81,2.91,228.25,4.34,6.46,2.65,3.81,228.31,0.55,0.5,0.49
2012,188,92.87,2.51,4.5,0.36,4.14,259.88,3.55,6.06,0.65,5.42,259.88,0.65,0.52,0.51
2012,189,92.77,2.01,3.62,0.05,3.59,251.62,2.81,4.95,0.02,4.93,262.44,0.66,0.55,0.53
2012,190,92.77,2.05,3.11,0.8,2.31,217.12,2.84,4.16,1.25,2.91,217.06,0.7,0.56,0.55
2012,191,92.72,3.24,5.8,0.34,5.47,222.81,4.54,8.24,0.51,7.73,222.69,0.71,0.59,0.57
2012,192,93.2,3.38,4.9,2.0,2.89,181.62,4.69,6.98,3.03,3.94,181.62,0.67,0.59,0.58
2012,193,93.35,2.36,3.09,1.22,1.88,217.19,3.3,4.03,2.0,2.03,217.19,0.69,0.59,0.58
2012,194,93.37,1.98,3.28,1.07,2.21,241.31,2.88,4.47,2.04,2.43,241.31,0.75,0.62,0.6
2012,195,93.29,2.0,3.12,1.13,1.98,217.94,2.87,4.1,1.96,2.14,218.0,0.73,0.63,0.62
2012,196,93.12,2.2,3.88,0.66,3.22,237.06,3.15,5.33,1.28,4.05,237.25,0.73,0.64,0.62
2012,197,93.19,1.43,2.45,0.58,1.88,259.75,2.1,3.12,0.99,2.13,259.94,0.71,0.64,0.62
2012,198,93.35,1.28,2.34,0.59,1.76,268.25,1.91,2.97,1.14,1.83,268.19,0.71,0.65,0.63
2012,199,93.35,1.83,2.62,1.12,1.51,253.0,2.61,3.57,1.85,1.71,253.0,0.69,0.64,0.63
2012,200,93.14,2.66,3.78,1.8,1.98,240.06,3.75,5.05,2.73,2.33,240.06,0.69,0.63,0.62
2012,201,93.01,2.69,3.99,0.94,3.05,266.25,3.89,5.75,1.84,3.9,266.25,0.74,0.64,0.63
2012,202,92.98,2.33,3.96,0.76,3.2,247.81,3.36,5.32,1.6,3.72,247.88,0.74,0.66,0.65
2012,203,92.91,2.21,4.49,0.84,3.66,112.06,3.18,6.05,1.46,4.59,111.75,0.76,0.67,0.66
2012,204,92.87,1.78,2.62,0.66,1.97,162.81,2.54,3.38,1.29,2.09,162.75,0.74,0.67,0.66
2012,205,92.74,2.22,2.56,1.39,1.17,185.19,3.07,3.77,2.11,1.66,185.25,0.76,0.68,0.66
2012,206,92.74,1.38,2.4,0.76,1.64,272.81,1.98,3.53,0.92,2.61,273.5,0.79,0.7,0.69
2012,207,92.94,2.41,3.7,1.05,2.66,337.62,3.47,5.13,1.76,3.38,337.62,0.8,0.71,0.7
2012,208,92.92,1.1,1.89,0.52,1.37,311.81,1.67,2.52,1.07,1.45,311.62,0.8,0.74,0.72
2012,209,92.8,1.02,2.28,0.29,1.98,265.62,1.55,3.21,0.38,2.83,266.19,0.79,0.74,0.73
2012,210,92.79,1.83,2.86,0.63,2.22,140.94,2.59,3.7,1.16,2.55,141.25,0.78,0.74,0.73
2012,211,92.84,2.16,2.79,1.58,1.21,221.69,3.09,4.13,2.18,1.95,221.69,0.8,0.74,0.73
2012,212,92.84,3.18,3.89,1.7,2.19,269.5,4.58,5.46,2.63,2.83,269.5,0.83,0.77,0.75
2012,213,92.79,2.27,3.05,1.34,1.72,201.94,3.2,4.45,2.06,2.39,217.19,0.83,0.78,0.77
2012,214,92.95,1.32,2.46,0.43,2.03,261.56,1.96,3.66,0.97,2.7,261.62,0.81,0.79,0.77
2012,215,93.01,1.94,3.97,0.62,3.35,337.12,2.92,5.39,1.41,3.98,337.19,0.84,0.79,0.77
2012,216,92.91,1.86,3.46,0.21,3.25,320.0,2.73,4.86,0.45,4.41,305.19,0.84,0.8,0.79
2012,217,92.78,1.84,3.35,0.25,3.09,137.75,2.72,4.69,0.61,4.08,138.94,0.87,0.84,0.81
2012,218,92.79,2.93,4.24,1.34,2.89,70.44,4.27,5.91,2.17,3.74,70.44,0.91,0.88,0.84
2012,219,92.78,3.23,5.37,1.61,3.76,91.88,4.72,7.59,2.56,5.03,91.75,0.88,0.88,0.87
2012,220,93.04,3.16,4.45,1.45,3.01,178.0,4.52,6.03,2.34,3.7,177.88,0.87,0.88,0.87
2012,221,93.14,2.7,3.54,1.23,2.31,196.06,3.87,5.09,2.12,2.96,196.0,0.86,0.88,0.87
2012,222,92.98,1.43,1.94,0.8,1.14,240.94,2.12,2.96,1.43,1.53,240.94,0.86,0.87,0.86
2012,223,92.91,1.04,1.72,0.38,1.34,141.38,1.59,2.66,0.85,1.81,141.94,0.88,0.88,0.87
2012,224,92.95,2.23,3.74,0.43,3.31,166.31,3.3,5.34,0.95,4.39,167.19,0.88,0.89,0.88
2012,225,93.16,3.73,4.98,2.8,2.18,201.88,5.39,7.01,4.25,2.76,201.88,0.88,0.9,0.88
2012,226,93.28,2.94,4.39,1.75,2.64,203.0,4.25,6.09,2.77,3.32,203.0,0.89,0.9,0.89
2012,227,93.3,2.17,3.84,1.12,2.73,245.69,3.12,5.26,1.88,3.38,246.0,0.88,0.91,0.89
2012,228,93.33,1.61,2.87,0.65,2.22,283.69,2.41,3.91,1.39,2.51,283.69,0.91,0.92,0.91
2012,229,93.25,2.06,2.97,0.95,2.02,257.94,3.04,4.12,1.77,2.36,258.06,0.92,0.95,0.93
2012,230,93.22,1.42,2.29,0.62,1.66,273.62,2.2,3.1,1.42,1.68,273.62,0.93,0.95,0.94
2012,231,93.05,2.19,3.94,0.85,3.08,74.56,3.28,5.44,1.64,3.8,74.88,0.92,0.97,0.95
2012,232,92.99,2.98,4.8,1.61,3.2,112.94,4.36,6.73,2.68,4.05,113.0,0.91,0.96,0.95
2012,233,93.07,3.04,4.13,1.55,2.57,145.44,4.4,6.0,2.55,3.46,145.44,0.91,0.95,0.94
2012,234,93.25,3.67,4.95,2.41,2.54,203.75,5.31,6.91,3.68,3.23,203.75,0.91,0.95,0.94
2012,235,93.44,3.23,4.58,1.42,3.16,211.12,4.73,6.38,2.4,3.98,211.12,0.91,0.95,0.94
2012,236,93.62,1.7,3.12,0.52,2.59,267.38,2.53,4.21,0.96,3.25,267.44,0.91,0.95,0.94
2012,237,93.52,1.68,3.29,0.66,2.64,294.31,2.6,4.43,1.52,2.91,294.44,0.91,0.95,0.94
2012,238,93.43,1.01,2.3,0.44,1.86,169.44,1.52,3.12,0.73,2.4,168.75,0.94,0.97,0.95
2012,239,93.32,1.3,2.1,0.48,1.62,83.88,1.95,3.23,0.89,2.34,83.69,0.94,0.98,0.96
2012,240,93.16,1.45,2.27,0.53,1.74,107.25,2.18,3.01,1.15,1.86,107.06,0.94,0.98,0.97
2012,241,93.28,1.0,1.72,0.54,1.18,162.62,1.57,2.36,1.22,1.15,162.5,0.93,0.98,0.96
2012,242,93.41,1.11,1.9,0.33,1.58,139.75,1.66,2.49,0.53,1.96,140.06,0.92,0.97,0.95
2012,243,93.4,1.68,2.68,0.94,1.74,134.69,2.52,3.54,1.7,1.84,134.69,0.91,0.96,0.95
2012,244,93.25,1.81,2.73,0.84,1.89,111.19,2.69,3.6,1.61,1.99,111.19,0.9,0.95,0.94
2012,245,93.22,1.42,2.48,0.76,1.73,122.69,2.16,3.35,1.43,1.92,122.44,0.9,0.94,0.93
2012,246,93.27,1.36,2.78,0.12,2.66,83.25,2.14,3.93,0.2,3.73,83.06,0.9,0.94,0.92
2012,247,93.15,2.38,3.7,0.84,2.86,62.38,3.58,5.24,1.73,3.52,62.38,0.9,0.94,0.92
2012,248,92.98,3.89,5.54,1.97,3.57,70.31,5.76,7.98,3.13,4.85,70.31,0.9,0.94,0.92
2012,249,93.14,3.7,5.15,2.13,3.02,129.0,5.45,7.44,3.27,4.17,128.94,0.91,0.94,0.93
2012,250,93.52,1.72,3.17,0.51,2.66,174.56,2.6,4.45,1.2,3.27,174.69,0.91,0.95,0.93
2012,251,93.6,0.78,1.43,0.44,0.99,216.25,1.26,1.85,0.84,1.01,216.31,0.92,0.96,0.95
2012,252,93.51,1.33,2.34,0.64,1.71,196.0,2.1,3.21,1.3,1.91,195.69,0.91,0.96,0.95
2012,253,93.44,1.68,2.43,0.98,1.45,55.81,2.58,3.36,1.89,1.46,55.81,0.92,0.96,0.95
2012,254,93.32,2.45,3.84,1.4,2.43,55.25,3.61,5.39,2.23,3.16,55.31,0.92,0.97,0.95
2012,255,93.33,2.21,3.26,1.21,2.04,173.19,3.27,4.9,2.11,2.79,173.19,0.92,0.97,0.95
2012,256,93.37,1.55,2.07,0.93,1.14,229.5,2.34,3.19,1.79,1.4,229.69,0.91,0.96,0.95
2012,257,93.46,1.73,2.88,0.84,2.04,271.12,2.66,4.09,1.68,2.41,271.06,0.92,0.96,0.95
2012,258,93.36,1.7,3.05,0.5,2.55,271.06,2.62,4.3,1.12,3.19,270.88,0.92,0.97,0.95
2012,259,93.22,2.22,3.08,0.99,2.08,293.88,3.27,4.28,1.75,2.52,293.88,0.91,0.96,0.95
2012,260,93.27,1.56,2.48,1.02,1.45,277.19,2.35,3.41,1.79,1.62,277.12,0.91,0.96,0.95
2012,261,93.48,1.75,2.88,0.73,2.16,204.31,2.7,4.1,1.49,2.62,204.31,0.91,0.96,0.95
2012,262,93.55,1.26,1.98,0.37,1.62,265.69,1.97,2.71,0.7,2.01,266.06,0.91,0.96,0.95
2012,263,93.58,1.58,2.41,0.77,1.64,117.5,2.47,3.33,1.55,1.77,117.56,0.91,0.95,0.95
2012,264,93.67,1.02,1.94,0.27,1.66,177.81,1.71,2.59,0.34,2.25,177.75,0.91,0.95,0.94
2012,265,93.66,0.95,1.86,0.59,1.27,297.81,1.6,2.49,0.72,1.77,297.62,0.9,0.95,0.93
2012,266,93.74,1.2,2.27,0.47,1.8,219.56,1.93,3.16,0.88,2.28,219.56,0.9,0.95,0.93
2012,267,93.68,1.45,2.94,0.56,2.38,333.56,2.37,4.09,1.31,2.77,333.81,0.89,0.94,0.92
2012,268,93.69,1.56,3.29,0.7,2.59,317.12,2.55,4.55,1.52,3.03,316.94,0.88,0.92,0.91
2012,269,93.78,1.56,2.89,0.8,2.09,330.38,2.57,4.0,1.5,2.5,330.31,0.88,0.91,0.91
2012,270,94.03,1.22,2.03,0.78,1.25,225.19,2.1,2.75,1.71,1.04,225.12,0.87,0.91,0.9
2012,271,94.06,1.38,2.66,0.7,1.95,21.06,2.26,3.56,1.39,2.17,21.06,0.87,0.9,0.89
2012,272,93.97,1.09,1.84,0.66,1.17,22.69,1.8,2.37,1.38,0.99,22.56,0.86,0.88,0.88
2012,273,93.93,0.86,1.76,0.2,1.56,81.06,1.57,2.41,0.23,2.17,80.69,0.86,0.88,0.88
2012,274,93.92,0.71,1.2,0.38,0.82,83.31,1.23,1.7,0.69,1.02,82.81,0.86,0.88,0.88
2012,275,93.92,1.09,1.79,0.66,1.13,128.81,1.84,2.38,1.51,0.88,128.94,0.85,0.88,0.87
2012,276,93.82,1.41,2.48,0.72,1.76,146.56,2.23,3.34,1.62,1.72,146.81,0.85,0.87,0.87
2012,277,93.6,1.19,2.21,0.41,1.8,167.88,1.84,3.14,0.76,2.38,167.81,0.86,0.87,0.86
2012,278,93.48,1.41,2.58,0.35,2.23,277.5,2.27,3.58,0.62,2.95,277.0,0.86,0.88,0.87
2012,279,93.78,1.27,2.12,0.8,1.31,324.38,2.12,2.91,1.48,1.42,324.44,0.84,0.87,0.86
2012,280,94.05,1.51,2.56,0.68,1.88,259.0,2.45,3.49,1.12,2.36,258.44,0.84,0.86,0.85
2012,281,94.09,1.31,2.41,0.45,1.96,189.06,2.18,3.3,0.68,2.62,189.12,0.84,0.84,0.84
2012,282,93.99,1.54,2.58,0.96,1.62,27.44,2.65,3.55,2.06,1.48,27.0,0.83,0.84,0.84
2012,283,93.82,1.16,2.18,0.54,1.63,59.25,1.89,3.04,1.1,1.93,59.38,0.83,0.84,0.83
2012,284,93.9,1.32,2.62,0.6,2.02,55.69,2.1,3.68,1.21,2.47,55.5,0.83,0.83,0.83
2012,285,93.92,1.41,2.34,0.86,1.48,162.12,2.34,3.09,1.79,1.3,162.12,0.82,0.82,0.82
2012,286,94.0,1.39,2.47,0.86,1.62,213.81,2.3,3.3,1.66,1.64,199.12,0.81,0.81,0.81
2012,287,94.06,0.93,1.52,0.47,1.05,108.94,1.47,2.06,0.73,1.34,108.5,0.81,0.8,0.8
2012,288,94.16,0.79,1.48,0.23,1.26,177.38,1.16,1.91,0.27,1.64,179.06,0.8,0.8,0.8
2012,289,94.31,0.98,2.12,0.18,1.95,217.62,1.51,2.91,0.19,2.72,232.25,0.8,0.8,0.79
2012,290,94.39,1.14,1.98,0.22,1.76,168.81,1.89,2.66,0.25,2.41,168.75,0.8,0.79,0.78
2012,291,94.39,1.45,2.64,0.94,1.7,41.62,2.55,3.67,1.91,1.77,41.25,0.79,0.78,0.77
2012,292,94.34,1.22,2.66,0.38,2.28,67.81,2.03,3.66,0.66,3.0,67.44,0.79,0.77,0.77
2012,293,94.38,1.3,2.56,0.58,1.98,41.75,2.17,3.55,1.16,2.38,41.19,0.78,0.77,0.77
2012,294,94.4,1.09,1.74,0.59,1.16,156.31,1.84,2.45,0.72,1.73,156.06,0.78,0.76,0.76
2012,295,94.43,1.12,1.88,0.53,1.35,91.0,1.97,2.68,0.67,2.01,90.88,0.77,0.75,0.75
2012,296,94.41,1.1,1.65,0.7,0.95,40.0,2.01,2.62,1.38,1.24,39.44,0.77,0.75,0.74
2012,297,94.32,1.38,2.48,0.8,1.67,21.25,2.3,3.34,1.47,1.88,20.88,0.77,0.74,0.74
2012,298,94.19,0.76,1.41,0.23,1.18,216.12,1.09,1.8,0.32,1.48,216.06,0.76,0.73,0.73
2012,299,94.1,1.06,1.99,0.59,1.41,199.06,1.62,2.66,1.02,1.64,200.12,0.76,0.73,0.73
2012,300,94.16,0.98,1.51,0.61,0.9,163.19,1.56,2.04,1.07,0.98,163.88,0.76,0.73,0.72
2012,301,94.23,1.09,1.9,0.23,1.68,149.06,1.99,2.62,0.27,2.35,149.19,0.75,0.72,0.72
2012,302,94.31,1.5,2.8,0.82,1.98,128.88,2.56,3.92,1.74,2.18,113.56,0.74,0.71,0.71
2012,303,94.23,1.38,2.51,0.87,1.63,27.38,2.39,3.38,1.72,1.66,27.38,0.74,0.71,0.7
2012,304,94.19,1.16,1.9,0.68,1.22,57.62,2.09,2.71,1.05,1.66,57.31,0.73,0.7,0.7
2012,305,94.22,1.19,1.73,0.77,0.96,76.38,2.09,2.69,1.37,1.32,76.06,0.73,0.7,0.7
2012,306,94.19,1.3,1.9,0.88,1.02,116.5,2.3,2.53,1.87,0.67,116.38,0.73,0.69,0.69
2012,307,94.1,1.69,3.05,0.88,2.17,138.94,2.7,4.25,1.86,2.39,139.19,0.77,0.7,0.69
2012,308,94.04,1.95,3.3,0.81,2.49,130.94,3.05,4.7,1.86,2.85,130.94,0.81,0.73,0.71
2012,309,93.97,1.67,2.45,0.76,1.7,119.0,2.58,3.38,1.47,1.91,119.5,0.79,0.74,0.73
2012,310,93.89,1.68,2.93,0.27,2.66,134.62,2.55,4.05,0.45,3.59,135.44,0.78,0.74,0.73
2012,311,94.03,1.75,2.65,0.59,2.05,47.38,2.64,4.04,1.1,2.94,49.19,0.77,0.73,0.73
2012,312,94.13,2.01,2.83,1.05,1.77,116.31,3.17,3.88,2.37,1.51,101.44,0.76,0.73,0.73
2012,313,94.09,1.54,3.0,0.86,2.14,335.88,2.69,4.18,1.83,2.35,336.44,0.75,0.72,0.72
2012,314,94.21,1.37,2.62,0.75,1.88,266.5,2.23,3.59,1.3,2.29,266.38,0.75,0.72,0.71
2012,315,94.36,1.27,2.12,0.73,1.38,32.38,2.16,2.83,1.28,1.55,31.56,0.74,0.71,0.71
2012,316,94.31,1.05,2.0,0.41,1.59,126.19,1.76,2.69,0.7,1.99,125.5,0.74,0.7,0.7
2012,317,94.35,1.38,2.9,0.29,2.61,189.0,2.28,4.08,0.35,3.73,188.94,0.73,0.7,0.7
2012,318,94.45,1.47,2.61,1.02,1.59,19.88,2.45,3.63,1.7,1.93,19.62,0.73,0.7,0.7
2012,319,94.28,1.68,3.41,0.94,2.48,107.44,2.85,4.78,1.7,3.08,107.62,0.73,0.69,0.69
2012,320,94.32,1.61,2.64,1.12,1.52,31.25,2.92,3.62,2.31,1.3,31.06,0.72,0.68,0.68
2012,321,94.42,1.91,3.45,1.19,2.26,29.62,3.42,4.84,2.58,2.27,29.5,0.71,0.68,0.68
2012,322,94.3,1.84,3.14,1.09,2.05,40.19,3.34,4.77,2.51,2.26,40.06,0.71,0.67,0.67
2012,323,94.19,0.96,1.49,0.52,0.98,147.19,1.72,2.73,0.8,1.92,146.88,0.71,0.66,0.66
2012,324,94.18,1.16,1.8,0.64,1.16,137.56,2.0,2.92,0.79,2.13,137.38,0.71,0.66,0.66
2012,325,94.33,1.25,1.98,0.91,1.06,126.88,2.23,2.81,1.48,1.34,126.94,0.7,0.66,0.66
2012,326,94.34,1.19,2.05,0.38,1.67,152.31,2.2,2.73,0.47,2.26,137.19,0.7,0.66,0.66
2012,327,94.25,1.09,2.4,0.05,2.35,147.56,1.77,3.23,0.01,3.23,142.12,0.69,0.65,0.65
2012,328,94.23,1.15,2.4,0.54,1.87,175.0,1.73,3.27,0.77,2.51,174.88,0.69,0.65,0.65
2012,329,94.23,0.87,1.81,0.06,1.75,172.75,1.37,2.42,0.07,2.36,174.0,0.68,0.64,0.64
2012,330,94.33,1.41,2.62,0.94,1.68,154.75,2.38,3.59,1.63,1.96,154.31,0.67,0.63,0.64
2012,331,94.37,1.16,2.4,0.56,1.84,139.69,2.0,3.29,0.84,2.45,139.19,0.67,0.63,0.63
2012,332,94.3,1.32,2.55,0.36,2.19,143.19,2.37,3.45,0.58,2.87,142.88,0.66,0.62,0.62
2012,333,94.27,1.27,2.27,0.34,1.94,134.06,2.3,3.09,0.42,2.67,133.56,0.66,0.62,0.62
2012,334,94.14,1.25,2.18,0.48,1.7,149.81,2.12,2.92,0.62,2.29,149.75,0.66,0.62,0.62
2012,335,94.18,1.3,2.97,0.2,2.77,164.0,2.15,4.13,0.24,3.89,178.19,0.65,0.61,0.62
2012,336,94.28,1.52,2.43,0.96,1.47,76.25,2.7,3.3,2.16,1.14,76.06,0.64,0.61,0.61
2012,337,94.42,1.25,1.8,0.55,1.26,121.0,2.34,2.8,0.7,2.11,120.69,0.64,0.6,0.61
2012,338,94.4,1.2,1.68,0.44,1.24,128.81,2.21,3.2,0.54,2.66,128.62,0.63,0.6,0.6
2012,339,94.35,1.46,2.72,0.62,2.09,74.94,2.73,4.23,0.79,3.45,75.0,0.63,0.59,0.59
2012,340,94.37,1.42,2.22,0.96,1.26,96.94,2.71,3.28,1.96,1.32,97.31,0.62,0.59,0.59
2012,341,94.37,1.51,2.32,1.0,1.31,192.69,2.8,3.2,2.21,0.98,192.94,0.62,0.59,0.59
2012,342,94.28,1.74,3.23,1.04,2.2,231.06,3.12,4.53,2.21,2.32,231.25,0.62,0.59,0.59
2012,343,94.24,1.55,2.98,0.73,2.25,255.06,2.66,4.13,1.31,2.82,255.06,0.61,0.58,0.58
2012,344,94.16,1.16,2.3,0.16,2.14,124.94,1.79,3.08,0.12,2.96,126.12,0.61,0.58,0.58
2012,345,94.13,1.38,2.56,0.78,1.78,182.62,2.27,3.45,1.36,2.09,182.38,0.61,0.57,0.57
2012,346,94.11,1.29,2.3,0.8,1.51,193.31,2.23,3.05,1.77,1.27,193.06,0.62,0.57,0.57
2012,347,94.13,1.22,2.41,0.59,1.82,238.69,1.99,3.25,1.0,2.25,239.25,0.61,0.57,0.57
2012,348,94.27,1.3,2.09,0.88,1.2,131.38,2.42,2.8,1.68,1.12,131.25,0.6,0.56,0.57
2012,349,94.53,1.59,3.23,0.65,2.59,141.06,2.63,4.43,1.1,3.33,141.12,0.6,0.56,0.56
2012,350,94.61,0.99,1.6,0.23,1.38,166.5,1.77,2.45,0.52,1.94,152.25,0.59,0.56,0.56
2012,351,94.7,1.73,3.3,0.97,2.33,103.38,3.02,4.7,2.02,2.68,103.25,0.59,0.55,0.55
2012,352,94.57,1.89,3.62,1.15,2.47,260.44,3.36,5.05,2.66,2.4,260.75,0.58,0.55,0.55
2012,353,94.54,2.07,4.11,1.16,2.95,304.69,3.66,5.74,2.71,3.03,304.81,0.57,0.55,0.55
2012,354,94.36,2.2,4.58,1.12,3.47,340.75,3.83,6.54,2.53,4.01,340.88,0.56,0.55,0.55
2012,355,94.26,1.67,3.23,1.05,2.18,246.25,2.9,4.45,2.16,2.29,246.31,0.55,0.54,0.55
2012,356,94.35,1.2,1.46,0.96,0.5,62.81,2.14,2.97,1.19,1.79,62.44,0.55,0.54,0.54
2012,357,94.42,1.62,2.55,1.17,1.38,61.69,2.96,3.48,2.34,1.14,61.38,0.55,0.53,0.54
2012,358,94.48,1.92,2.95,1.3,1.66,44.19,3.52,3.98,2.93,1.05,44.19,0.54,0.53,0.53
2012,359,94.34,1.03,1.34,0.16,1.17,149.5,1.83,3.11,0.39,2.73,135.12,0.54,0.53,0.53
2012,360,94.25,1.34,2.34,0.54,1.8,165.0,2.22,3.32,0.77,2.55,165.5,0.53,0.52,0.53
2012,361,94.27,1.35,1.68,0.34,1.34,113.44,2.56,3.44,0.43,3.01,113.38,0.53,0.52,0.52
2012,362,94.22,1.17,1.4,0.15,1.25,124.12,2.2,3.2,0.18,3.02,124.31,0.52,0.52,0.52
2012,363,94.09,1.12,1.99,0.37,1.62,153.38,1.75,2.55,0.48,2.06,152.5,0.52,0.52,0.52
2012,364,94.15,0.81,1.73,0.35,1.38,173.06,1.13,2.22,0.48,1.73,173.44,0.52,0.52,0.52
2012,365,94.17,0.86,1.27,0.52,0.75,159.19,1.26,1.68,0.9,0.78,160.62,0.52,0.52,0.52
2012,366,94.12,1.03,2.24,0.53,1.71,188.44,1.5,2.93,0.88,2.06,189.5,0.51,0.51,0.52
2013,1,94.13,1.28,2.38,0.68,1.7,185.62,2.05,3.13,1.45,1.69,185.81,0.51,0.51,0.51
2013,2,94.14,1.66,3.26,0.61,2.65,217.5,2.61,4.48,1.21,3.27,216.44,0.52,0.51,0.51
2013,3,94.31,2.27,2.9,1.27,1.62,113.88,3.48,4.29,2.36,1.93,113.94,0.52,0.51,0.51
2013,4,94.28,1.36,2.67,0.21,2.46,137.94,2.27,3.53,0.4,3.14,140.94,0.5,0.5,0.51
2013,5,94.1,1.2,2.46,0.52,1.93,137.56,1.88,3.23,0.85,2.38,137.38,0.5,0.5,0.5
2013,6,94.18,1.32,2.03,0.34,1.69,112.62,2.12,3.28,0.54,2.74,112.06,0.5,0.5,0.5
2013,7,94.32,1.88,2.97,1.08,1.9,114.69,3.07,4.06,1.48,2.57,114.69,0.49,0.5,0.5
2013,8,94.46,1.99,2.95,1.23,1.72,113.75,3.38,4.06,2.87,1.2,113.81,0.48,0.49,0.5
2013,9,94.45,1.62,3.22,0.45,2.77,125.31,2.82,4.48,0.57,3.91,124.75,0.48,0.49,0.49
2013,10,94.34,1.76,3.24,0.97,2.27,217.44,3.09,4.37,1.84,2.53,217.56,0.48,0.49,0.49
2013,11,94.4,1.91,3.63,0.98,2.65,203.88,3.3,4.89,1.95,2.94,204.31,0.48,0.48,0.49
2013,12,94.48,1.93,4.2,0.77,3.43,129.06,3.32,5.92,0.96,4.97,128.88,0.48,0.48,0.48
2013,13,94.26,1.27,2.4,0.55,1.84,143.75,2.08,3.11,0.71,2.4,143.44,0.47,0.48,0.48
2013,14,94.24,1.3,2.73,0.27,2.46,204.38,2.12,3.56,0.37,3.2,203.69,0.47,0.48,0.48
2013,15,94.38,1.45,2.29,0.77,1.52,148.94,2.6,3.19,1.75,1.44,148.75,0.46,0.48,0.48
2013,16,94.48,1.38,2.65,0.88,1.77,158.19,2.25,3.49,1.62,1.88,159.12,0.46,0.48,0.48
2013,17,94.48,1.43,2.2,0.95,1.25,131.12,2.38,2.98,1.59,1.4,131.38,0.46,0.48,0.48
