-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2015,44,17.92,19.01,29.33,88.09,93.42,10.63,0.23,1.18
2015,45,19.86,20.37,29.48,99.02,102.19,12.2,0.28,1.45
2015,46,20.41,20.93,29.64,102.82,105.98,12.79,0.3,1.52
2015,47,19.39,19.7,29.8,95.12,97.25,11.46,0.28,1.45
2015,48,19.37,19.74,29.96,95.59,97.98,11.59,0.27,1.41
2015,49,19.46,20.05,30.13,96.66,100.01,11.78,0.29,1.47
2015,50,19.74,20.32,30.29,96.93,100.22,11.84,0.29,-999.0
2015,51,19.88,20.35,30.45,97.32,99.91,11.8,0.29,1.51
2015,52,19.84,20.59,30.61,98.22,102.3,12.1,0.31,1.64
2015,53,21.32,21.75,30.78,107.57,110.2,13.43,0.34,1.77
2015,54,21.36,21.85,30.94,106.62,109.52,13.25,0.34,1.72
2015,55,21.06,21.56,31.1,104.82,107.86,12.98,0.34,1.75
2015,56,20.31,20.79,31.27,99.87,102.68,12.13,0.3,1.59
2015,57,21.33,21.95,31.43,106.87,110.38,13.31,0.34,1.77
2015,58,18.87,19.73,31.6,93.11,97.33,11.09,0.28,1.44
2015,59,19.95,21.32,31.76,101.18,108.17,12.62,0.34,1.76
2015,60,13.66,22.43,31.92,71.43,116.24,9.73,0.27,1.39
2015,61,6.23,21.23,32.08,34.38,111.38,4.99,0.14,0.71
2015,62,19.23,22.18,32.24,99.16,114.29,12.78,0.32,1.62
2015,63,18.79,22.36,32.41,94.09,111.42,11.95,0.29,1.46
2015,64,24.02,24.28,32.57,120.88,122.59,15.35,0.41,2.12
2015,65,23.44,23.77,32.72,118.23,120.18,14.86,0.39,2.0
2015,66,23.54,23.82,32.88,120.23,121.96,15.23,0.4,2.05
2015,67,22.71,23.06,33.03,115.94,117.97,14.51,0.38,1.97
2015,68,15.91,21.83,33.18,81.71,111.09,10.41,0.28,1.41
2015,69,18.89,20.84,33.32,95.96,105.31,11.59,0.3,1.54
2015,70,22.11,22.59,33.47,110.91,113.46,13.7,0.34,1.77
2015,71,21.78,22.77,33.62,110.33,115.47,13.75,0.36,1.84
2015,72,21.45,22.8,33.77,108.87,115.62,13.52,0.34,1.73
2015,73,20.25,21.55,33.91,102.43,108.84,12.44,0.32,1.65
2015,74,17.8,20.17,34.06,88.6,99.86,10.33,0.27,1.35
2015,75,12.53,21.38,34.21,64.29,107.32,8.11,0.22,1.09
2015,76,20.41,22.08,34.35,104.75,112.96,12.93,0.34,1.73
2015,77,20.01,22.15,34.49,101.96,112.41,12.45,0.32,1.64
2015,78,24.71,24.96,34.63,125.03,126.53,15.76,0.41,2.06
2015,79,24.87,25.1,34.77,124.4,125.77,15.6,0.41,2.07
2015,80,25.0,25.52,34.91,124.91,127.8,15.77,0.41,2.08
2015,81,24.69,25.22,35.05,126.13,129.05,16.03,0.41,2.12
2015,82,23.16,24.3,35.18,118.77,124.8,14.93,0.39,1.99
2015,83,23.23,24.84,35.31,118.68,127.02,15.02,0.39,2.01
2015,84,22.69,23.07,35.44,115.36,117.48,14.11,0.37,1.91
2015,85,20.19,22.13,35.57,101.4,110.74,12.17,0.32,1.66
2015,86,17.74,21.32,35.7,88.63,105.42,10.41,0.27,1.39
2015,87,21.16,23.11,35.83,106.55,115.98,12.98,0.33,1.68
2015,88,22.68,24.69,35.95,114.47,124.41,14.42,0.38,1.96
2015,89,6.62,20.36,36.08,35.04,99.63,4.3,0.12,0.62
2015,90,21.2,22.85,36.2,104.77,113.12,12.72,0.34,1.71
2015,91,24.75,25.12,36.32,125.38,127.32,15.69,0.41,2.07
2015,92,25.28,25.32,36.44,126.55,126.75,15.77,0.41,2.13
2015,93,25.46,25.79,36.55,130.05,131.52,16.45,0.45,2.31
2015,94,22.94,23.87,36.66,116.15,120.09,14.4,0.38,1.94
2015,95,24.36,25.42,36.76,123.65,128.38,15.52,0.4,2.03
2015,96,21.96,23.43,36.86,112.16,118.58,13.81,0.35,1.81
2015,97,21.52,23.26,36.96,110.91,118.88,13.58,0.36,1.83
2015,98,21.28,23.26,37.06,109.35,118.35,13.51,0.36,1.87
2015,99,25.37,25.72,37.16,128.94,130.26,16.25,0.43,2.22
2015,100,23.94,25.74,37.26,123.66,132.25,15.72,0.43,2.24
2015,101,16.36,23.74,37.36,84.1,120.14,10.53,0.3,1.54
2015,102,6.74,20.94,37.45,36.6,103.5,4.53,0.12,0.63
2015,103,15.69,22.89,37.54,81.43,116.13,10.23,0.29,1.46
2015,104,16.29,23.73,37.63,85.69,121.31,11.08,0.3,1.48
2015,105,18.99,24.25,37.71,99.8,125.09,12.88,0.34,1.71
2015,106,22.49,24.58,37.79,116.28,125.91,14.66,0.38,1.9
2015,107,22.36,26.66,37.88,118.44,140.11,15.52,0.44,2.23
2015,108,25.03,26.13,37.96,129.55,134.39,16.47,0.45,2.31
2015,109,26.3,26.71,38.05,136.34,137.65,17.4,0.46,2.4
2015,110,25.12,25.97,38.13,131.2,134.61,16.65,0.45,2.35
2015,111,23.51,25.34,38.21,121.73,129.73,15.27,0.42,2.21
2015,112,21.6,24.13,38.29,109.05,120.38,13.4,0.37,1.91
2015,113,21.29,25.51,38.36,109.67,129.66,13.78,0.36,1.83
2015,114,23.48,26.74,38.43,118.7,133.84,15.15,0.4,2.05
2015,115,22.2,25.51,38.5,115.77,131.45,14.76,0.38,1.95
2015,116,25.68,26.58,38.56,134.6,138.2,17.24,0.45,2.31
2015,117,24.95,25.49,38.63,129.73,131.41,16.37,0.42,2.17
2015,118,21.76,25.19,38.69,114.16,130.02,14.54,0.39,2.03
2015,119,22.78,24.4,38.75,118.12,125.41,14.64,0.38,1.95
2015,120,23.84,24.69,38.81,123.95,127.31,15.4,0.39,2.02
2015,121,25.14,25.98,38.87,130.77,134.2,16.52,0.42,2.18
2015,122,26.22,26.82,38.92,131.51,133.41,16.48,0.43,2.23
2015,123,23.42,26.18,38.97,121.57,134.2,15.52,0.42,2.18
2015,124,23.7,25.45,39.01,124.05,131.74,15.56,0.42,2.17
2015,125,23.74,26.46,39.06,120.84,132.59,15.24,0.42,2.19
2015,126,25.3,26.32,39.1,132.27,136.41,16.79,0.45,2.36
2015,127,25.87,26.53,39.15,130.8,132.88,16.37,0.41,2.13
2015,128,24.05,25.43,39.19,121.31,126.81,14.91,0.38,1.91
2015,129,23.96,25.56,39.24,122.11,128.77,15.08,0.4,2.06
2015,130,18.3,23.79,39.27,94.02,119.02,11.36,0.31,1.59
2015,131,10.19,21.42,39.31,52.62,102.74,5.88,0.15,0.74
2015,132,25.44,25.74,39.35,131.41,131.91,16.39,0.42,2.17
2015,133,24.34,25.9,39.39,126.46,133.0,15.88,0.42,2.18
2015,134,17.85,24.27,39.43,94.38,125.35,11.75,0.34,1.74
2015,135,20.36,24.54,39.47,106.49,126.65,13.2,0.37,1.89
2015,136,11.94,25.05,39.51,65.09,129.65,8.57,0.25,1.25
2015,137,26.09,27.08,39.54,138.67,142.7,17.84,0.47,2.41
2015,138,25.37,26.68,39.57,134.03,139.62,17.01,0.45,2.31
2015,139,24.05,25.72,39.6,124.17,131.5,15.43,0.41,2.08
2015,140,25.09,25.69,39.63,127.23,129.14,15.55,0.4,2.06
2015,141,27.57,28.02,39.65,140.84,142.16,17.92,0.48,2.48
2015,142,27.08,28.12,39.67,138.98,143.03,17.79,0.48,2.52
2015,143,26.11,27.14,39.69,134.61,138.6,17.12,0.47,2.42
2015,144,25.14,27.73,39.71,130.87,142.84,16.86,0.45,2.34
2015,145,26.14,26.94,39.73,137.54,140.5,17.55,0.48,2.45
2015,146,23.74,25.61,39.75,123.11,131.44,15.39,0.4,2.03
2015,147,24.12,25.59,39.77,125.41,131.69,15.66,0.41,2.14
2015,148,28.38,28.71,39.79,139.66,140.25,17.63,0.45,2.34
2015,149,27.12,27.48,39.8,138.88,139.59,17.54,0.46,2.41
2015,150,25.5,26.82,39.81,131.14,136.51,16.54,0.44,2.24
2015,151,22.28,24.4,39.83,115.25,124.65,14.05,0.37,1.92
2015,152,23.59,25.61,39.84,124.07,133.31,15.48,0.42,2.16
2015,153,16.2,25.05,39.86,86.67,131.23,10.98,0.3,1.53
2015,154,22.01,25.79,39.87,118.48,137.09,15.23,0.42,2.2
2015,155,18.66,26.21,39.88,100.97,139.29,13.24,0.36,1.84
2015,156,18.31,25.03,39.89,98.65,132.12,12.7,0.36,1.83
2015,157,22.21,24.97,39.9,118.59,131.62,14.82,0.4,2.04
2015,158,23.14,25.02,39.9,122.41,130.67,15.28,0.41,2.11
2015,159,23.11,24.76,39.9,120.45,127.55,14.77,0.38,1.95
2015,160,24.42,25.67,39.91,128.99,134.14,16.19,0.43,2.2
2015,161,24.85,25.78,39.92,129.69,133.63,16.16,0.42,2.16
2015,162,22.14,23.92,39.93,115.37,123.52,13.98,0.36,1.86
2015,163,14.46,23.85,39.93,78.14,125.4,10.05,0.27,1.4
2015,164,11.0,23.99,39.93,59.43,124.77,7.8,0.22,1.12
2015,165,17.32,25.62,39.93,94.79,136.93,12.69,0.35,1.79
2015,166,17.45,25.85,39.92,94.18,136.38,12.48,0.36,1.85
2015,167,19.93,24.72,39.92,105.69,129.34,13.53,0.38,1.98
2015,168,19.92,23.54,39.91,105.87,122.72,13.32,0.37,1.9
2015,169,20.15,25.01,39.9,109.27,133.23,14.23,0.41,2.11
2015,170,23.12,26.55,39.89,126.16,142.95,16.52,0.47,2.41
2015,171,17.69,26.76,39.88,96.34,144.3,13.0,0.36,1.82
2015,172,16.03,27.05,39.87,89.32,147.37,12.54,0.37,1.89
2015,173,8.64,25.87,39.87,49.17,139.46,7.18,0.23,1.13
2015,174,3.75,25.42,39.86,22.34,136.41,3.33,0.09,0.48
2015,175,16.06,25.94,39.87,88.2,140.01,11.95,0.34,1.7
2015,176,17.65,25.82,39.87,96.2,137.8,12.8,0.37,1.89
2015,177,13.88,24.72,39.86,75.71,129.07,10.05,0.28,1.43
2015,178,16.41,23.52,39.86,86.26,119.8,10.74,0.3,1.52
2015,179,14.32,23.24,39.85,76.77,120.6,9.8,0.26,1.31
2015,180,18.16,22.62,39.84,94.88,116.05,11.75,0.33,1.7
2015,181,12.25,21.94,39.84,65.23,112.48,7.83,0.22,1.11
2015,182,15.84,23.33,39.82,85.55,121.66,10.8,0.31,1.59
2015,183,17.94,22.69,39.81,95.92,118.56,11.91,0.34,1.74
2015,184,18.88,22.83,39.8,101.56,120.43,12.41,0.34,1.79
2015,185,19.28,22.84,39.78,103.04,119.42,12.77,0.35,1.84
2015,186,20.21,22.8,39.77,107.53,119.23,13.32,0.38,1.96
2015,187,15.49,21.15,39.75,81.82,108.3,9.76,0.27,1.41
2015,188,14.3,22.49,39.73,77.47,116.7,9.91,0.28,1.46
2015,189,10.5,24.3,39.71,59.59,129.07,8.09,0.23,1.2
2015,190,7.37,22.16,39.7,42.34,115.09,5.64,0.16,0.8
2015,191,4.39,22.95,39.68,25.98,119.75,3.68,0.1,0.52
2015,192,6.39,23.67,39.66,37.13,124.23,5.18,0.15,0.77
2015,193,17.27,25.28,39.64,94.68,135.09,12.59,0.37,1.9
2015,194,22.25,25.1,39.62,120.74,134.16,15.51,0.45,2.33
2015,195,20.23,25.13,39.59,109.73,134.0,14.31,0.41,2.16
2015,196,13.3,23.38,39.57,72.63,123.23,9.22,0.27,1.38
2015,197,7.86,21.15,39.54,44.41,108.57,5.55,0.16,0.77
2015,198,7.59,21.89,39.51,42.65,111.41,5.43,0.15,0.74
2015,199,13.05,24.51,39.49,72.81,131.22,9.88,0.29,1.47
2015,200,17.4,24.17,39.46,94.97,128.66,12.39,0.36,1.84
2015,201,11.64,23.69,39.42,64.59,123.76,8.76,0.26,1.33
2015,202,14.65,24.72,39.39,80.91,130.93,10.85,0.31,1.58
2015,203,15.5,25.59,39.36,85.82,137.74,11.87,0.36,1.85
2015,204,10.41,25.5,39.33,59.8,137.42,8.54,0.25,1.26
2015,205,10.36,25.12,39.3,59.27,134.99,8.38,0.25,1.27
2015,206,10.01,25.33,39.26,57.34,136.52,8.3,0.25,1.29
2015,207,17.43,25.56,39.23,95.88,136.93,13.11,0.39,2.02
2015,208,20.37,25.22,39.19,109.63,132.66,14.31,0.41,2.13
2015,209,20.36,25.74,39.16,110.48,137.16,14.63,0.43,2.2
2015,210,22.35,25.84,39.12,121.02,137.56,15.85,0.46,2.38
2015,211,13.68,25.58,39.08,76.32,137.12,10.59,0.31,1.59
2015,212,13.49,24.93,39.04,74.61,131.37,10.03,0.29,1.46
2015,213,9.91,24.89,39.0,55.91,131.62,7.88,0.22,1.1
2015,214,8.05,26.53,38.95,46.13,143.93,6.77,0.2,1.02
2015,215,6.93,25.93,38.91,39.84,140.02,5.87,0.16,0.83
2015,216,13.02,25.08,38.86,71.76,134.04,9.9,0.3,1.51
2015,217,14.22,24.93,38.8,77.55,133.23,10.44,0.3,1.52
2015,218,10.73,25.09,38.74,60.18,133.52,8.44,0.24,1.25
2015,219,14.94,25.29,38.68,82.41,135.29,11.24,0.33,1.65
2015,220,21.55,24.67,38.63,116.21,131.43,14.88,0.42,2.18
2015,221,19.02,25.45,38.57,104.84,137.83,14.09,0.41,2.12
2015,222,17.12,24.98,38.52,93.92,133.79,12.62,0.38,1.94
2015,223,22.17,25.32,38.47,121.17,136.44,15.91,0.46,2.37
2015,224,20.24,25.63,38.41,111.47,138.76,15.01,0.45,2.27
2015,225,18.94,25.86,38.35,104.81,140.59,14.29,0.42,2.2
2015,226,14.03,25.0,38.29,77.8,134.87,10.73,0.31,1.6
2015,227,16.32,24.73,38.22,88.64,132.53,12.0,0.34,1.75
2015,228,13.49,24.43,38.16,74.92,130.54,10.38,0.32,1.62
2015,229,13.69,24.05,38.09,76.19,129.34,10.38,0.31,1.62
2015,230,14.84,24.22,38.02,82.02,130.16,11.08,0.33,1.65
2015,231,13.13,22.51,37.95,71.72,118.15,9.22,0.26,1.3
2015,232,15.01,23.68,37.87,81.88,125.62,10.7,0.3,1.54
2015,233,18.49,23.64,37.79,99.58,125.48,12.8,0.36,1.84
2015,234,18.31,23.3,37.71,98.9,123.8,12.7,0.36,1.86
2015,235,12.39,23.07,37.63,67.97,121.77,9.02,0.27,1.34
2015,236,19.26,23.14,37.54,103.33,122.52,13.21,0.37,1.88
2015,237,16.7,22.78,37.47,90.11,120.52,11.66,0.33,1.69
2015,238,16.79,22.13,37.39,90.85,116.87,11.67,0.34,1.7
2015,239,17.35,23.63,37.32,94.41,126.59,12.54,0.35,1.78
2015,240,16.39,23.61,37.24,89.93,127.02,12.07,0.35,1.8
2015,241,15.57,23.51,37.15,85.3,126.37,11.43,0.35,1.77
2015,242,12.99,22.12,37.06,71.19,116.85,9.47,0.28,1.41
2015,243,13.71,22.0,36.97,75.02,116.47,9.73,0.29,1.48
2015,244,15.85,20.82,36.88,84.72,108.84,10.48,0.29,1.45
2015,245,17.39,22.2,36.78,93.72,117.13,11.91,0.34,1.73
2015,246,16.21,22.43,36.68,87.79,118.87,11.34,0.32,1.64
2015,247,17.8,21.35,36.58,94.34,111.55,11.59,0.32,1.61
2015,248,16.27,21.14,36.47,85.89,109.95,10.57,0.29,1.46
2015,249,21.82,22.65,36.37,114.45,118.31,14.23,0.38,1.94
2015,250,21.02,23.19,36.27,111.13,122.15,14.1,0.38,1.95
2015,251,20.07,23.07,36.16,106.63,121.52,13.66,0.38,1.98
2015,252,21.64,23.54,36.05,114.73,124.23,14.65,0.41,2.1
2015,253,21.04,22.08,35.93,110.49,115.43,13.72,0.38,1.94
2015,254,14.57,21.22,35.82,79.05,111.87,10.23,0.28,1.45
2015,255,18.35,22.63,35.7,98.89,120.67,12.96,0.36,1.84
2015,256,22.02,23.76,35.59,119.01,127.98,15.47,0.43,2.19
2015,257,18.57,22.21,35.47,99.57,118.45,12.88,0.34,1.75
2015,258,17.01,22.97,35.35,92.92,123.65,12.45,0.34,1.74
2015,259,11.63,22.39,35.23,64.93,120.34,9.11,0.27,1.33
2015,260,12.68,21.89,35.11,69.18,116.55,9.39,0.27,1.35
2015,261,18.37,23.13,34.98,99.64,124.52,13.16,0.38,1.9
2015,262,18.99,22.58,34.86,102.91,121.57,13.38,0.38,1.95
2015,263,7.5,20.67,34.74,42.29,108.84,5.95,0.16,0.84
2015,264,7.89,22.27,34.61,45.09,119.77,6.49,0.19,0.95
2015,265,15.94,22.11,34.49,86.73,118.48,11.48,0.33,1.66
2015,266,15.73,21.45,34.35,84.67,113.53,11.09,0.31,1.59
2015,267,21.09,22.26,34.22,110.84,116.96,14.03,0.39,2.01
2015,268,21.91,22.32,34.08,114.03,116.31,14.33,0.39,2.0
2015,269,21.82,22.6,33.93,113.05,117.06,14.23,0.38,1.98
2015,270,19.76,21.99,33.8,102.67,113.95,12.91,0.34,1.74
2015,271,19.31,20.69,33.66,99.41,106.31,12.26,0.31,1.62
2015,272,19.0,20.35,33.52,98.38,104.93,12.09,0.31,1.61
2015,273,19.44,20.34,33.38,101.57,106.23,12.53,0.34,1.76
2015,274,18.62,20.39,33.25,98.11,107.13,12.29,0.33,1.71
2015,275,16.59,20.03,33.1,87.35,104.81,11.06,0.3,1.55
2015,276,17.39,18.85,32.96,89.42,96.44,10.6,0.27,1.41
2015,277,19.57,19.6,32.81,98.35,99.0,11.59,0.28,1.43
2015,278,21.51,21.46,32.67,108.53,108.69,13.27,0.33,1.67
2015,279,20.83,20.83,32.52,106.09,106.48,12.92,0.31,1.62
2015,280,18.14,19.48,32.37,94.15,100.82,11.45,0.29,1.48
2015,281,19.44,20.18,32.21,100.34,104.39,12.3,0.31,1.58
2015,282,20.83,20.92,32.07,105.44,106.34,12.88,0.32,1.66
2015,283,20.59,20.83,31.91,105.95,107.61,12.98,0.31,-999.0
2015,284,20.77,20.89,31.76,107.05,108.15,13.23,0.33,1.66
2015,285,19.87,19.85,31.61,101.37,101.77,12.3,0.3,1.55
2015,286,18.58,18.84,31.46,94.09,95.78,11.29,0.27,1.38
2015,287,16.4,19.49,31.31,84.59,100.15,10.58,0.26,1.31
2015,288,16.41,18.8,31.16,84.98,97.12,10.6,0.27,1.34
2015,289,18.11,19.68,31.0,94.41,102.42,11.84,0.3,1.51
2015,290,20.27,20.35,30.85,104.66,105.54,12.96,0.32,1.62
2015,291,19.75,19.94,30.7,101.2,102.57,12.43,0.3,1.53
2015,292,18.33,19.11,30.55,93.38,97.68,11.38,0.27,1.39
2015,293,18.66,18.55,30.39,93.94,94.08,11.23,0.27,1.38
2015,294,18.97,18.85,30.23,96.78,96.95,11.75,0.29,1.47
2015,295,17.81,18.28,30.08,91.02,93.84,11.05,0.27,1.38
2015,296,17.13,17.15,29.93,85.41,86.2,10.13,0.23,1.18
2015,297,19.33,19.22,29.77,96.2,96.44,11.7,0.27,1.38
2015,298,19.36,19.33,29.62,98.27,98.82,12.02,0.28,1.44
2015,299,19.5,19.43,29.46,99.68,100.12,12.23,0.29,1.48
2015,300,17.93,18.83,29.31,91.79,96.89,11.27,0.27,1.37
2015,301,17.39,18.13,29.16,88.71,93.02,10.83,0.26,1.32
2015,302,13.05,16.64,29.0,66.27,83.59,8.08,0.2,1.01
2015,303,7.14,15.13,28.85,37.2,74.98,4.62,0.12,0.6
2015,304,15.12,15.9,28.69,75.21,79.09,8.81,0.2,1.04
2015,305,16.99,18.0,28.54,87.32,92.8,10.76,0.26,1.3
2015,306,17.67,18.97,28.38,91.43,98.58,11.41,0.27,1.41
2015,307,18.03,18.78,28.23,92.66,97.0,11.4,0.27,1.35
2015,308,17.08,18.25,28.09,88.15,94.36,10.84,0.25,1.27
2015,309,17.17,17.26,27.95,85.78,86.99,10.21,0.23,1.18
2015,310,17.23,17.74,27.81,87.52,90.82,10.61,0.24,1.23
2015,311,15.72,16.76,27.67,79.73,85.3,9.59,0.23,1.15
2015,312,15.81,16.43,27.53,79.96,83.52,9.54,0.23,1.16
2015,313,15.13,16.07,27.4,75.76,80.84,9.08,0.22,1.12
2015,314,15.45,16.2,27.26,77.13,81.34,9.18,0.22,1.15
2015,315,16.63,16.63,27.12,82.3,83.05,9.76,0.23,1.17
2015,316,16.56,16.46,26.99,82.11,82.43,9.73,0.23,1.16
2015,317,17.25,17.07,26.86,86.18,86.21,10.3,0.25,1.3
2015,318,16.68,16.57,26.74,83.1,83.52,9.92,0.24,1.23
2015,319,15.88,15.78,26.61,78.6,78.98,9.24,0.22,1.13
2015,320,15.63,15.56,26.48,76.37,76.83,8.92,0.21,1.08
2015,321,13.48,16.3,26.36,67.45,81.3,8.21,0.2,1.03
2015,322,15.9,16.07,26.24,78.99,80.59,9.4,0.2,1.02
2015,323,15.46,15.83,26.12,76.12,78.67,9.03,0.2,1.0
2015,324,16.34,16.24,26.01,80.5,80.79,9.52,0.2,1.01
2015,325,16.78,16.61,25.89,83.09,83.13,9.86,0.21,1.05
2015,326,16.87,16.69,25.78,83.84,83.88,9.98,0.21,1.08
2015,327,16.19,16.03,25.67,81.09,81.23,9.62,0.21,-999.0
2015,328,15.26,15.1,25.57,75.8,75.95,8.82,0.2,0.97
2015,329,15.07,14.92,25.46,74.02,74.2,8.55,0.2,0.99
2015,330,15.38,15.23,25.36,74.65,74.82,8.65,0.2,1.0
2015,331,15.86,15.77,25.27,79.49,79.97,9.42,0.21,-999.0
2015,332,14.89,15.21,25.17,74.95,77.31,8.91,0.2,1.0
2015,333,14.28,14.63,25.09,71.41,73.77,8.41,0.19,0.95
2015,334,10.74,13.88,25.0,54.3,69.55,6.5,0.15,0.77
2015,335,13.11,13.18,24.92,64.35,65.33,7.3,0.16,0.82
2015,336,13.25,13.87,24.84,65.78,69.45,7.66,0.17,0.86
2015,337,12.1,14.04,24.77,60.99,70.98,7.3,0.16,0.84
2015,338,13.84,14.75,24.69,67.95,72.7,8.0,0.17,0.89
2015,339,12.79,13.55,24.63,61.52,65.01,6.98,0.15,0.74
2015,340,14.48,14.62,24.56,69.07,70.39,7.92,0.16,0.84
2015,341,14.26,14.37,24.5,68.02,69.22,7.73,0.16,0.85
2015,342,14.67,14.93,24.44,70.48,72.34,8.14,0.18,0.91
2015,343,15.82,16.09,24.39,78.09,80.09,9.31,0.2,1.02
2015,344,16.06,16.15,24.35,80.85,82.09,9.71,0.2,0.99
2015,345,10.01,15.03,24.3,51.95,77.52,6.62,0.14,0.74
2015,346,11.47,13.26,24.26,58.21,66.41,7.01,0.15,0.75
2015,347,10.63,11.77,24.23,51.94,56.78,5.92,0.12,0.62
2015,348,5.75,10.19,24.2,28.51,47.34,3.25,0.06,0.34
2015,349,11.87,12.02,24.16,54.52,55.62,5.88,0.12,0.6
2015,350,11.98,12.02,24.14,55.56,56.47,6.01,0.12,0.63
2015,351,3.77,9.13,24.12,18.64,41.79,1.96,0.04,0.21
2015,352,9.67,11.33,24.1,46.6,53.43,5.18,0.11,0.56
2015,353,14.53,14.94,24.09,68.69,71.23,7.96,0.16,0.82
2015,354,14.4,14.61,24.08,69.8,71.52,8.12,0.17,0.85
2015,355,7.16,10.73,24.08,35.16,50.27,4.0,0.09,0.47
2015,356,8.47,13.37,24.09,43.48,66.5,5.63,0.12,0.65
2015,357,5.41,12.68,24.09,28.05,62.29,3.66,0.08,0.42
2015,358,10.58,11.38,24.1,50.73,53.93,5.73,0.12,0.64
2015,359,12.28,12.43,24.11,54.8,55.95,5.9,0.12,0.6
2015,360,15.78,16.13,24.13,75.93,78.3,9.05,0.2,0.96
2015,361,16.62,16.77,24.15,83.31,84.94,10.09,0.22,1.12
2015,362,16.03,16.52,24.18,79.66,82.83,9.67,0.22,1.1
2015,363,15.95,16.66,24.21,79.7,83.91,9.74,0.22,1.11
2015,364,15.7,16.58,24.25,78.47,83.52,9.61,0.21,1.08
2015,365,15.96,16.31,24.29,79.59,82.03,9.57,0.2,1.01
2016,1,16.02,16.2,24.33,79.52,81.12,9.44,0.19,0.93
2016,2,12.75,13.88,24.38,61.87,67.37,7.02,0.14,0.71
2016,3,14.3,14.51,24.43,68.66,70.34,7.84,0.16,0.77
2016,4,15.7,16.07,24.48,76.85,79.29,9.12,0.19,0.93
2016,5,15.94,16.17,24.54,78.7,80.57,9.32,0.19,0.95
2016,6,15.88,16.25,24.61,78.96,81.41,9.42,0.2,0.98
2016,7,13.13,15.35,24.68,65.37,76.4,7.9,0.17,0.88
2016,8,14.31,15.06,24.75,70.01,74.22,8.22,0.18,0.9
2016,9,13.95,14.79,24.82,67.6,72.08,7.93,0.16,0.83
2016,10,15.78,16.2,24.9,76.1,78.88,9.02,0.19,0.96
2016,11,16.8,17.32,24.98,82.09,85.12,9.91,0.22,1.1
2016,12,16.99,17.36,25.07,83.02,85.49,9.97,0.23,1.18
2016,13,15.38,16.52,25.16,75.43,81.45,9.15,0.23,1.23
2016,14,14.39,15.24,25.25,70.07,74.46,8.2,0.2,1.03
2016,15,13.9,15.15,25.35,68.3,74.55,8.04,0.19,1.01
2016,16,12.8,13.67,25.45,62.49,66.38,7.04,0.16,0.83
2016,17,6.29,12.47,25.56,31.55,59.73,3.63,0.09,0.51
2016,18,9.79,12.73,25.66,48.15,61.26,5.54,0.13,0.7
2016,19,8.31,13.04,25.78,41.65,63.38,5.05,0.12,0.65
2016,20,11.46,12.8,25.89,54.15,59.24,6.05,0.12,0.66
2016,21,17.09,17.37,26.0,81.2,83.22,9.68,0.22,1.12
2016,22,17.4,17.93,26.12,83.63,86.7,10.05,0.23,1.21
2016,23,18.05,18.86,26.24,86.91,91.32,10.61,0.24,1.26
2016,24,18.32,18.87,26.36,88.65,92.01,10.78,0.24,1.25
2016,25,17.54,18.29,26.49,85.08,89.21,10.26,0.23,1.15
2016,26,17.01,17.34,26.62,82.91,85.1,9.8,0.22,1.13
2016,27,14.08,15.29,26.75,67.6,73.05,7.66,0.16,0.84
2016,28,16.59,16.92,26.88,80.22,82.4,9.4,0.21,1.06
2016,29,17.35,17.86,27.02,86.02,89.03,10.32,0.23,1.2
2016,30,17.69,18.23,27.15,88.25,91.6,10.77,0.26,1.31
2016,31,18.29,18.79,27.29,91.95,95.19,11.27,0.27,1.37
2016,32,18.19,18.75,27.44,91.11,94.55,11.11,0.27,1.36
2016,33,17.15,17.57,27.58,85.62,88.21,10.19,0.24,1.27
2016,34,15.55,15.88,27.73,74.19,76.17,8.48,0.21,1.1
2016,35,16.2,16.54,27.88,76.08,78.12,8.82,0.22,1.13
